overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
123,2,K,1,2747,Jason Myers,K,SEA,35,70,190,Marist,5,1991-05-12,11,False,Active,,,1,K1,132,17.0,195.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,133.0,7.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,127.0,2,27,122,,136.0,117.9,,,54
50,23,WR2,12,7526,Jaylen Waddle,WR,DEN,27,70,185,Alabama,17,1998-11-25,5,False,Active,Questionable,,2,WR2,42,16.0,194.12,12.13,8.0,0.0,0.0,2.0,28.0,0.0,64.0,100.0,910.0,6.0,15.0,149.6,9.97,0.0,0.0,0.0,4.0,12.0,0.0,58.0,83.0,744.0,2.0,24,54.1,2,4,49,,48.9,59.3,,,-20
986,125,QB depth,10,12522,Cam Ward,QB,TEN,24,74,219,Miami (FL),1,2002-05-25,1,False,Active,,,1,QB1,75,17.0,193.66,11.39,3169.0,15.0,7.0,39.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,170.9,2,58,210,,174.4,167.4,,,140
92,8,TE,3,1466,Travis Kelce,TE,KC,36,77,250,Cincinnati,87,1989-10-05,13,False,Active,,,1,TE1,106,17.0,193.2,11.36,0.0,0.0,0.0,1.0,1.0,0.0,76.0,108.0,851.0,5.0,16.0,195.4,12.21,0.0,0.0,0.0,1.0,1.0,0.0,97.0,133.0,823.0,3.0,3,98.9,2,9,92,,95.5,102.3,,,21
25,13,RB2,13,8151,Kenneth Walker,RB,KC,25,69,211,Michigan State,9,2000-10-20,4,False,Active,,,1,RB1,19,17.0,191.9,11.29,0.0,0.0,0.0,221.0,1027.0,5.0,31.0,36.0,282.0,0.0,11.0,181.2,16.47,0.0,0.0,0.0,153.0,573.0,7.0,46.0,53.0,299.0,1.0,22,25.6,2,4,26,,26.7,24.5,,,-46
1012,127,QB depth,10,1373,Geno Smith,QB,NYJ,35,74,221,West Virginia,7,1990-10-10,13,False,Active,,,1,QB1,260,15.0,190.9,12.73,3025.0,19.0,17.0,41.0,109.0,0.0,0.0,0.0,0.0,0.0,17.0,281.0,16.53,4320.0,21.0,15.0,53.0,272.0,2.0,0.0,0.0,0.0,0.0,23,178.4,2,748,659,,186.4,170.5,,,586
131,4,K,1,3451,Ka'imi Fairbairn,K,HOU,32,72,183,UCLA,15,1994-01-29,10,False,Active,,,1,K1,155,15.0,190.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,164.0,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,137.7,2,20,133,,140.2,135.2,,,59
52,4,TE,4,12518,Tyler Warren,TE,IND,24,78,256,Penn State,84,2002-05-24,1,False,Active,,,1,TE1,50,17.0,188.5,11.09,0.0,0.0,0.0,6.0,8.0,1.0,76.0,112.0,817.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,56.6,2,24,53,,66.1,47.1,,,-22
115,48,WR depth,13,5872,Deebo Samuel,WR,SF,30,72,215,South Carolina,19,1996-01-15,7,False,Active,,,2,WR2,150,16.0,188.2,11.76,0.0,0.0,0.0,17.0,75.0,1.0,72.0,99.0,727.0,5.0,15.0,153.6,10.24,0.0,0.0,0.0,42.0,136.0,1.0,51.0,81.0,670.0,3.0,25,117.2,2,28,116,,97.9,136.4,,,40
122,12,TE,4,8110,Jake Ferguson,TE,DAL,27,77,250,Wisconsin,87,1999-01-18,4,False,Active,,,1,TE1,97,17.0,188.1,11.06,0.0,0.0,0.0,1.0,1.0,0.0,82.0,102.0,600.0,8.0,14.0,104.4,7.46,0.0,0.0,0.0,0.0,0.0,0.0,59.0,86.0,494.0,0.0,5,126.2,2,43,123,,140.1,112.2,,,46
85,10,QB,10,8183,Brock Purdy,QB,SF,26,73,220,Iowa State,13,1999-12-27,4,False,Active,,,1,QB1,37,9.0,187.38,20.82,2167.0,20.0,10.0,33.0,147.0,3.0,0.0,0.0,0.0,0.0,15.0,278.86,18.59,3864.0,20.0,12.0,66.0,323.0,5.0,0.0,0.0,0.0,0.0,24,92.7,2,11,87,,81.4,103.9,,,9
70,32,WR3,13,5846,DK Metcalf,WR,PIT,28,76,235,Ole Miss,4,1997-12-14,7,False,Active,,,1,WR1,73,15.0,187.2,12.48,0.0,0.0,0.0,2.0,12.0,1.0,59.0,99.0,850.0,6.0,15.0,191.2,12.75,0.0,0.0,0.0,0.0,0.0,0.0,66.0,108.0,992.0,5.0,26,76.6,2,6,69,,65.4,87.7,,,-10
74,7,TE,4,12506,Harold Fannin,TE,CLE,22,76,241,Bowling Green,44,2004-07-20,1,False,Active,,,1,TE1,63,16.0,186.4,11.65,0.0,0.0,0.0,7.0,13.0,1.0,72.0,107.0,731.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,78.2,2,16,74,,80.2,76.3,,,-6
69,27,RB depth,14,5967,Tony Pollard,RB,TEN,29,72,209,Memphis,20,1997-04-30,7,False,Active,,,1,RB1,63,17.0,185.8,10.93,0.0,0.0,0.0,242.0,1082.0,5.0,33.0,41.0,206.0,0.0,16.0,200.7,12.54,0.0,0.0,0.0,260.0,1079.0,5.0,41.0,57.0,238.0,0.0,23,75.9,2,12,65,,62.5,89.3,,,-16
96,9,TE,4,5022,Dallas Goedert,TE,PHI,31,77,256,South Dakota State,88,1995-01-03,8,False,Active,,,1,TE1,94,15.0,185.1,12.34,0.0,0.0,0.0,0.0,0.0,0.0,60.0,82.0,591.0,11.0,10.0,103.6,10.36,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,496.0,2.0,7,103.7,2,20,96,,105.2,102.2,,,14
79,36,WR3,14,9487,Parker Washington,WR,JAX,24,70,204,Penn State,11,2002-03-21,3,False,Active,,,2,WR2,81,16.0,184.7,11.54,0.0,0.0,0.0,7.0,0.0,0.0,58.0,95.0,847.0,5.0,17.0,97.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,32.0,51.0,390.0,3.0,27,89.2,2,12,79,,75.9,102.5,,,-4
67,30,WR3,14,8142,Alec Pierce,WR,IND,26,75,211,Cincinnati,14,2000-05-02,4,False,Active,PUP,Surgery,1,WR1,82,15.0,183.3,12.22,0.0,0.0,0.0,0.0,0.0,0.0,47.0,84.0,1003.0,6.0,16.0,161.4,10.09,0.0,0.0,0.0,0.0,0.0,0.0,37.0,69.0,824.0,7.0,28,75.4,2,27,70,,55.1,95.7,,,-14
365,127,WR depth,15,1479,Keenan Allen,WR,FA,33,74,211,California,13,1992-04-27,13,False,Active,,,,,116,17.0,182.7,10.75,0.0,0.0,0.0,0.0,0.0,0.0,81.0,122.0,777.0,4.0,15.0,185.4,12.36,0.0,0.0,1.0,0.0,0.0,0.0,70.0,121.0,744.0,7.0,29,170.0,1,0,819,,,170.0,,,734
146,42,RB depth,14,9753,Zach Charbonnet,RB,SEA,25,73,220,UCLA,26,2001-01-08,3,False,Active,PUP,Surgery,2,RB2,101,16.0,181.4,11.34,0.0,0.0,0.0,184.0,730.0,12.0,20.0,24.0,144.0,0.0,17.0,186.9,10.99,0.0,0.0,0.0,135.0,569.0,8.0,42.0,52.0,340.0,1.0,24,144.4,2,1,138,,139.8,149.1,,,52
97,3,D/ST,1,SEA,SEA D/ST,DEF,SEA,,,,,,,,False,,,,,,,17.0,181.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,143.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,104.3,2,7,98,,100.8,107.9,,,11
44,21,WR2,15,11635,Ladd McConkey,WR,LAC,24,72,185,Georgia,15,2001-11-11,2,False,Active,,,1,WR1,41,16.0,180.9,11.31,0.0,0.0,0.0,0.0,0.0,0.0,66.0,106.0,789.0,6.0,16.0,240.9,15.06,0.0,0.0,0.0,0.0,0.0,0.0,82.0,112.0,1149.0,7.0,30,48.4,2,2,44,,44.1,52.6,,,-44
106,1,K,2,11533,Brandon Aubrey,K,DAL,31,75,218,Notre Dame,17,1995-03-14,3,False,Active,,,1,K1,110,17.0,180.6,10.62,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,185.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,108.2,2,64,103,,131.1,85.3,,,14
175,19,TE depth,5,7002,Juwan Johnson,TE,NO,29,76,245,Oregon,83,1996-09-13,6,False,Active,,,1,TE1,103,17.0,179.9,10.58,0.0,0.0,0.0,0.0,0.0,0.0,77.0,102.0,889.0,3.0,17.0,122.8,7.22,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.0,548.0,3.0,8,160.3,2,13,169,,157.2,163.5,,,79
157,18,TE depth,6,3214,Hunter Henry,TE,NE,31,77,249,Arkansas,85,1994-12-07,10,False,Active,,,1,TE1,92,17.0,178.8,10.52,0.0,0.0,0.0,0.0,0.0,0.0,60.0,87.0,768.0,7.0,16.0,145.4,9.09,0.0,0.0,0.0,0.0,0.0,0.0,66.0,97.0,674.0,2.0,9,149.3,2,41,155,,156.5,142.2,,,64
83,30,RB depth,14,7611,Rhamondre Stevenson,RB,NE,28,72,227,Oklahoma,38,1998-02-23,5,False,Active,,,2,RB2,58,14.0,178.8,12.77,0.0,0.0,0.0,130.0,603.0,7.0,32.0,37.0,345.0,2.0,15.0,175.9,11.73,0.0,0.0,0.0,207.0,801.0,7.0,33.0,41.0,168.0,1.0,25,92.1,2,29,84,,72.2,112.0,,,-8
185,21,TE depth,7,5001,Dalton Schultz,TE,HOU,30,77,242,Stanford,86,1996-07-11,8,False,Active,,,1,TE1,98,17.0,177.7,10.45,0.0,0.0,0.0,0.0,0.0,0.0,82.0,106.0,777.0,3.0,17.0,118.2,6.95,0.0,0.0,0.0,0.0,0.0,0.0,53.0,85.0,532.0,2.0,10,162.4,2,3,182,,157.4,167.4,,,89
992,359,WR depth,16,11627,Troy Franklin,WR,DEN,23,75,180,Oregon,11,2003-02-06,2,False,Active,,,3,WR3,171,17.0,177.1,10.42,0.0,0.0,0.0,5.0,12.0,0.0,65.0,104.0,709.0,6.0,16.0,67.1,4.19,0.0,0.0,0.0,2.0,8.0,0.0,28.0,53.0,263.0,2.0,31,171.2,1,0,1023,,,171.2,,,929
30,2,TE,7,11604,Brock Bowers,TE,LV,23,76,235,Georgia,89,2002-12-13,2,False,Active,,,1,TE1,18,12.0,176.2,14.68,0.0,0.0,0.0,2.0,2.0,0.0,64.0,86.0,680.0,7.0,17.0,262.7,15.45,0.0,0.0,0.0,5.0,13.0,0.0,112.0,153.0,1194.0,5.0,11,32.1,2,19,31,,40.7,23.5,,,-64
91,41,WR depth,16,5947,Jakobi Meyers,WR,JAX,29,74,200,North Carolina State,3,1996-11-09,7,False,Active,,,3,WR3,77,16.0,175.8,10.99,0.0,0.0,0.0,5.0,13.0,0.0,75.0,110.0,835.0,3.0,15.0,218.0,14.53,0.0,0.0,0.0,2.0,23.0,0.0,87.0,129.0,1027.0,4.0,32,96.6,2,27,91,,77.0,116.2,,,-5
960,124,QB depth,11,6768,Tua Tagovailoa,QB,ATL,28,73,225,Alabama,1,1998-03-02,6,False,Active,Questionable,,1,QB1,183,14.0,175.7,12.55,2660.0,20.0,15.0,20.0,43.0,0.0,0.0,0.0,0.0,0.0,11.0,188.58,17.14,2867.0,19.0,7.0,17.0,49.0,0.0,0.0,0.0,0.0,0.0,25,170.2,1,0,1001,,,170.2,,,904
169,65,WR depth,16,7049,Jauan Jennings,WR,MIN,29,75,212,Tennessee,14,1997-07-10,6,False,Active,,,3,WR3,123,15.0,173.3,11.55,0.0,0.0,0.0,0.0,0.0,0.0,55.0,90.0,643.0,9.0,15.0,210.5,14.03,0.0,0.0,0.0,0.0,0.0,0.0,77.0,113.0,975.0,6.0,33,155.9,2,151,228,,141.9,169.9,,,130
118,50,WR depth,16,9754,Quentin Johnston,WR,LAC,24,74,208,TCU,1,2001-09-06,3,False,Active,,,2,WR2,103,14.0,171.2,12.23,0.0,0.0,0.0,2.0,7.0,0.0,51.0,85.0,735.0,8.0,15.0,174.7,11.65,0.0,0.0,0.0,3.0,6.0,0.0,55.0,91.0,711.0,8.0,34,118.7,2,40,119,,95.0,142.3,,,20
55,25,WR3,17,4983,DJ Moore,WR,BUF,29,72,213,Maryland,2,1997-04-14,8,False,Active,,,1,WR1,54,17.0,170.18,10.01,2.0,1.0,0.0,15.0,79.0,1.0,50.0,85.0,682.0,6.0,17.0,238.1,14.01,0.0,0.0,0.0,14.0,75.0,0.0,98.0,140.0,966.0,6.0,35,60.7,2,8,56,,50.7,70.7,,,-44
47,21,RB2,15,12512,Quinshon Judkins,RB,CLE,22,72,221,Ohio State,10,2003-10-29,1,False,Active,,,1,RB1,45,15.0,169.8,11.32,0.0,0.0,0.0,230.0,827.0,7.0,26.0,36.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,51.6,2,1,47,,49.4,53.8,,,-54
62,25,RB depth,16,5892,David Montgomery,RB,HOU,29,71,230,Iowa State,32,1997-06-07,7,False,Active,,,1,RB1,48,17.0,166.92,9.82,3.0,1.0,0.0,158.0,716.0,8.0,24.0,29.0,192.0,0.0,14.0,221.72,15.84,3.0,1.0,0.0,185.0,775.0,12.0,36.0,38.0,341.0,0.0,27,68.5,2,0,62,,62.6,74.4,,,-40
117,49,WR depth,17,8134,Khalil Shakir,WR,BUF,26,72,190,Boise State,10,2000-02-03,4,False,Active,,,2,WR2,120,16.0,166.4,10.4,0.0,0.0,0.0,1.0,5.0,0.0,72.0,95.0,719.0,4.0,15.0,182.5,12.17,0.0,0.0,0.0,2.0,4.0,0.0,76.0,100.0,821.0,4.0,36,118.2,2,25,117,,100.7,135.7,,,14
94,2,D/ST,2,HOU,HOU D/ST,DEF,HOU,,,,,,,,False,,,,,,,17.0,166.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,143.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,99.8,2,32,94,,106.9,92.6,,,-10
124,3,K,3,8259,Cameron Dicker,K,LAC,26,73,216,Texas,11,2000-05-06,4,False,Active,,,1,K1,129,17.0,166.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,173.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,127.0,2,60,126,,145.8,108.1,,,21
126,52,WR depth,17,8121,Romeo Doubs,WR,NE,26,74,210,Nevada,87,2000-04-13,4,False,Active,Questionable,,2,WR2,113,16.0,165.4,10.34,0.0,0.0,0.0,0.0,0.0,0.0,55.0,85.0,724.0,6.0,13.0,132.1,10.16,0.0,0.0,0.0,0.0,0.0,0.0,46.0,72.0,601.0,4.0,37,129.4,2,31,127,,108.8,150.1,,,21
49,3,TE,8,12517,Colston Loveland,TE,CHI,22,78,241,Michigan,84,2004-04-09,1,False,Active,,,1,TE1,41,16.0,165.1,10.32,0.0,0.0,0.0,1.0,-2.0,0.0,58.0,82.0,713.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,53.4,2,20,50,,61.2,45.5,,,-57
149,18,QB depth,11,12545,Tyler Shough,QB,NO,26,77,219,Louisville,6,1999-09-28,1,False,Active,,,1,QB1,81,11.0,163.96,14.91,2384.0,10.0,6.0,45.0,186.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,145.4,2,8,145,,136.8,154.1,,,37
163,62,WR depth,18,10213,Tre Tucker,WR,LV,25,68,182,Cincinnati,1,2001-03-08,3,False,Active,,,1,WR1,188,17.0,161.7,9.51,0.0,0.0,0.0,11.0,51.0,0.0,57.0,92.0,696.0,5.0,17.0,129.3,7.61,0.0,0.0,0.0,9.0,44.0,1.0,47.0,81.0,539.0,3.0,38,152.2,2,46,163,,136.4,167.9,,,54
105,11,TE,8,4217,George Kittle,TE,SF,32,76,250,Iowa,85,1993-10-09,9,False,Active,PUP,Surgery,1,TE1,97,11.0,161.5,14.68,0.0,0.0,0.0,1.0,-3.0,0.0,57.0,69.0,628.0,7.0,15.0,236.6,15.77,0.0,0.0,0.0,0.0,0.0,0.0,78.0,94.0,1106.0,8.0,13,107.8,2,40,104,,119.5,96.2,,,-6
178,47,RB depth,16,11655,Tyrone Tracy,RB,NYG,26,71,210,Purdue,29,1999-11-23,2,False,Active,,,2,RB2,110,15.0,160.8,10.72,0.0,0.0,0.0,176.0,740.0,2.0,36.0,48.0,288.0,2.0,17.0,182.3,10.72,0.0,0.0,0.0,192.0,839.0,5.0,38.0,53.0,284.0,1.0,28,161.8,2,10,175,,156.1,167.4,,,64
159,7,K,4,11786,Cam Little,K,JAX,22,73,172,Arkansas,39,2003-08-17,2,False,Active,,,1,K1,153,17.0,159.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,124.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,150.0,2,71,167,,163.1,136.9,,,55
202,13,K depth,4,11792,Will Reichard,K,MIN,25,73,190,Alabama,16,2001-01-09,2,False,Active,,,1,K1,174,17.0,157.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,125.0,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,165.2,2,45,189,,164.7,165.8,,,76
263,30,QB depth,12,19,Joe Flacco,QB,CIN,41,78,245,Delaware,16,1985-01-16,18,False,Active,,,2,QB2,999,13.0,156.66,12.05,2479.0,15.0,10.0,21.0,35.0,1.0,0.0,0.0,0.0,0.0,8.0,106.04,13.26,1761.0,12.0,7.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,27,169.9,1,0,285,,,169.9,,,171
130,53,WR depth,19,8676,Rashid Shaheed,WR,SEA,27,72,180,Weber State,22,1998-08-31,4,False,Active,,,2,WR2,150,18.0,156.6,8.7,0.0,0.0,0.0,9.0,69.0,0.0,59.0,92.0,687.0,2.0,6.0,79.8,13.3,0.0,0.0,0.0,6.0,29.0,0.0,20.0,41.0,349.0,3.0,39,137.2,2,32,131,,118.4,156.0,,,16
151,44,RB depth,17,12474,Woody Marks,RB,HOU,25,70,208,USC,4,2000-12-29,1,False,Active,,,2,RB2,105,16.0,151.1,9.44,0.0,0.0,0.0,196.0,703.0,2.0,24.0,36.0,208.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,146.2,2,3,149,,141.8,150.6,,,33
15,8,WR1,19,10229,Rashee Rice,WR,KC,26,73,204,SMU,4,2000-04-22,3,False,Active,,,1,WR1,23,8.0,150.1,18.76,0.0,0.0,0.0,5.0,20.0,1.0,53.0,78.0,571.0,5.0,4.0,65.9,16.48,0.0,0.0,0.0,1.0,1.0,0.0,24.0,29.0,288.0,2.0,40,17.0,2,9,16,,11.4,22.6,,,-101
176,11,K,5,6650,Chase McLaughlin,K,TB,30,72,190,Illinois,4,1996-04-09,7,False,Active,,,1,K1,198,17.0,149.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,160.0,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,161.5,2,38,183,,153.8,169.2,,,65
145,9,D/ST,3,MIN,MIN D/ST,DEF,MIN,,,,,,,,False,,,,,,,17.0,149.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,169.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,144.1,2,75,161,,119.2,169.0,,,42
220,18,DEF depth,3,JAX,JAX D/ST,DEF,JAX,,,,,,,,False,,,,,,,17.0,148.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,71.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,167.3,2,54,195,,168.6,166.0,,,75
228,25,TE depth,9,11603,AJ Barner,TE,SEA,24,78,251,Michigan,88,2002-05-03,2,False,Active,,,1,TE1,126,17.0,147.3,8.66,0.0,0.0,0.0,10.0,14.0,1.0,52.0,68.0,519.0,6.0,17.0,78.5,4.62,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,245.0,4.0,14,168.5,1,0,190,,,168.5,,,69
84,1,D/ST,3,DEN,DEN D/ST,DEF,DEN,,,,,,,,False,,,,,,,17.0,147.0,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,186.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,92.1,2,22,81,,94.7,89.5,,,-41
114,37,RB depth,18,12534,Kyle Monangai,RB,CHI,24,68,207,Rutgers,25,2002-06-06,1,False,Active,,,2,RB2,61,17.0,146.7,8.63,0.0,0.0,0.0,169.0,783.0,5.0,18.0,30.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,116.1,2,18,112,,99.7,132.5,,,-11
56,26,WR3,20,11620,Rome Odunze,WR,CHI,24,75,214,Washington,15,2002-06-03,2,False,Active,,,1,WR1,63,12.0,146.1,12.17,0.0,0.0,0.0,0.0,0.0,0.0,44.0,90.0,661.0,6.0,17.0,144.9,8.52,0.0,0.0,0.0,3.0,15.0,0.0,54.0,101.0,734.0,3.0,41,60.8,2,11,54,,49.9,71.6,,,-70
366,72,RB depth,18,4098,Kareem Hunt,RB,FA,30,71,216,Toledo,29,1995-08-06,9,False,Active,,,,,242,17.0,145.4,8.55,0.0,0.0,0.0,163.0,611.0,8.0,18.0,25.0,143.0,1.0,13.0,155.4,11.95,0.0,0.0,0.0,200.0,728.0,7.0,23.0,32.0,176.0,0.0,31,170.0,1,0,815,,,170.0,,,690
197,14,DEF depth,4,CLE,CLE D/ST,DEF,CLE,,,,,,,,False,,,,,,,17.0,144.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,164.7,2,96,196,,177.2,152.2,,,70
224,15,K depth,6,1945,Chris Boswell,K,PIT,35,74,185,Rice,9,1991-03-16,12,False,Active,,,1,K1,151,17.0,144.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,188.0,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,167.9,2,72,199,,173.4,162.4,,,72
264,31,QB depth,12,7591,Justin Fields,QB,KC,27,75,227,Ohio State,6,1999-03-05,5,False,Active,,,2,QB2,326,9.0,143.66,15.96,1259.0,7.0,1.0,71.0,383.0,4.0,0.0,1.0,0.0,0.0,10.0,120.14,12.01,1106.0,5.0,1.0,62.0,289.0,5.0,0.0,0.0,0.0,0.0,28,169.9,1,0,252,,,169.9,,,124
109,36,RB depth,18,8136,Rachaad White,RB,WAS,27,72,214,Arizona State,1,1999-01-12,4,False,Active,,,2,RB2,119,17.0,143.0,8.41,0.0,0.0,0.0,132.0,572.0,4.0,40.0,45.0,218.0,0.0,16.0,199.6,12.47,0.0,0.0,0.0,144.0,613.0,3.0,51.0,57.0,393.0,6.0,32,112.0,2,16,109,,97.9,126.0,,,-20
134,6,D/ST,4,PHI,PHI D/ST,DEF,PHI,,,,,,,,False,,,,,,,17.0,143.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,146.0,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,138.4,2,26,135,,142.5,134.4,,,5
158,6,K,6,11539,Jake Bates,K,DET,27,70,205,Arkansas,39,1999-03-03,3,False,Active,,,1,K1,173,17.0,143.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,149.8,2,4,153,,144.6,154.9,,,22
116,4,D/ST,4,LAR,LAR D/ST,DEF,LAR,,,,,,,,False,,,,,,,17.0,142.0,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,123.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,117.3,2,54,113,,136.4,98.2,,,-19
234,17,K depth,6,12713,Andy Borregales,K,NE,23,71,202,Miami (FL),36,2003-01-02,1,False,Active,,,1,K1,154,17.0,142.0,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,169.3,2,767,628,,168.3,170.3,,,495
132,5,D/ST,4,PIT,PIT D/ST,DEF,PIT,,,,,,,,False,,,,,,,17.0,141.0,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,158.0,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,137.7,2,73,143,,157.8,117.5,,,9
125,39,RB depth,18,12533,Jacory Croskey-Merritt,RB,WAS,25,71,208,Arizona,22,2001-04-12,1,False,Active,,,1,RB1,95,17.0,140.3,8.25,0.0,0.0,0.0,175.0,805.0,8.0,9.0,13.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,127.6,2,18,124,,113.6,141.7,,,-11
171,9,K,6,4227,Harrison Butker,K,KC,31,76,205,Georgia Tech,7,1995-07-14,9,False,Active,,,1,K1,155,17.0,140.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,94.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,157.2,2,61,176,,164.0,150.3,,,40
54,4,QB,12,6770,Joe Burrow,QB,CIN,29,76,215,LSU,9,1996-12-10,6,False,Active,,,1,QB1,11,8.0,139.46,17.43,1809.0,17.0,5.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,17.0,381.82,22.46,4918.0,43.0,9.0,42.0,201.0,2.0,0.0,0.0,0.0,0.0,29,59.0,2,5,55,,57.7,60.2,,,-82
